created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-11-03 14:07:19 +0530,639175,-4224,80,5,1,29.24,58.14355,941.79224
2021-11-03 14:07:21 +0530,639176,-4224,80,6,0,29.25,58.13477,941.7749
2021-11-03 14:07:24 +0530,639177,-4224,80,5,0,29.24,58.14355,941.7926
2021-11-03 14:07:26 +0530,639178,-4224,80,5,0,29.23,58.16211,941.78186
2021-11-03 14:07:29 +0530,639179,-4224,80,6,0,29.21,58.16992,941.79388
2021-11-03 14:07:31 +0530,639180,-4224,80,5,0,29.21,58.07813,941.75513
2021-11-03 14:07:34 +0530,639181,-4224,80,6,0,29.23,58.08984,941.74878
2021-11-03 14:07:36 +0530,639182,-4224,80,5,1,29.22,58.11035,941.78625
2021-11-03 14:07:39 +0530,639183,-4224,80,5,0,29.24,58.10254,941.76514
2021-11-03 14:07:42 +0530,639184,-4224,80,6,0,29.23,58.08105,941.77502
2021-11-03 14:07:44 +0530,639185,-4224,80,5,0,29.21,58.11914,941.78638
2021-11-03 14:07:47 +0530,639186,-4224,80,5,0,29.21,58.14941,941.7533
2021-11-03 14:07:49 +0530,639187,-4224,80,5,1,29.19,58.1875,941.76721
2021-11-03 14:07:52 +0530,639188,-4224,80,5,0,29.17,58.18457,941.76306
2021-11-03 14:07:54 +0530,639189,-4224,80,5,0,29.14,58.11133,941.74048
2021-11-03 14:07:57 +0530,639190,-4224,80,5,0,29.16,58.13281,941.79456
2021-11-03 14:08:00 +0530,639191,-4224,80,6,0,29.17,58.14453,941.73633
2021-11-03 14:08:02 +0530,639192,-4224,80,6,1,29.18,58.14551,941.7644
2021-11-03 14:08:05 +0530,639193,-4224,80,6,0,29.17,58.1543,941.73993
2021-11-03 14:08:07 +0530,639194,-4224,80,5,0,29.17,58.19531,941.7561
2021-11-03 14:08:10 +0530,639195,-4224,80,5,0,29.17,58.19531,941.76556
2021-11-03 14:08:13 +0530,639196,-4224,80,6,0,29.19,58.20801,941.75122
2021-11-03 14:08:15 +0530,639197,-4224,80,6,0,29.17,58.20508,941.7475
2021-11-03 14:08:18 +0530,639198,-4224,80,6,0,29.17,58.24609,941.7558
2021-11-03 14:08:20 +0530,639199,-4224,80,5,0,29.14,58.24316,941.74017
