created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:00:30 +0530,352846,6.2,3.6,39.93,38.2,,,
2021-07-01 00:01:00 +0530,352847,6.8,4.1,39.93,38.2,,,
2021-07-01 00:01:30 +0530,352848,6.8,3.8,39.93,38.21,,,
2021-07-01 00:02:00 +0530,352849,6.1,3.9,39.93,38.2,,,
2021-07-01 00:02:30 +0530,352850,6.1,3.4,39.93,38.2,,,
2021-07-01 00:03:00 +0530,352851,5.9,3.6,39.93,38.2,,,
2021-07-01 00:03:30 +0530,352852,6.7,3.9,39.93,38.21,,,
2021-07-01 00:04:00 +0530,352853,6.4,3.8,39.89,38.21,,,
2021-07-01 00:04:30 +0530,352854,4.9,3.8,39.89,38.21,,,
2021-07-01 00:05:00 +0530,352855,5.9,3.7,39.89,38.21,,,
2021-07-01 00:05:30 +0530,352856,5.9,3.6,39.93,38.2,,,
2021-07-01 00:06:00 +0530,352857,6.1,3.9,39.93,38.2,,,
2021-07-01 00:06:30 +0530,352858,6.1,3.9,39.93,38.2,,,
2021-07-01 00:07:00 +0530,352859,6.1,3.6,39.93,38.21,,,
2021-07-01 00:07:30 +0530,352860,5.6,3.7,39.93,38.2,,,
2021-07-01 00:08:00 +0530,352861,8.0,4.1,39.93,38.2,,,
2021-07-01 00:08:30 +0530,352862,6.3,4.1,39.89,38.21,,,
2021-07-01 00:09:00 +0530,352863,5.9,3.7,39.89,38.21,,,
2021-07-01 00:09:30 +0530,352864,5.7,3.5,39.89,38.21,,,
2021-07-01 00:10:00 +0530,352865,5.6,3.7,39.89,38.21,,,
2021-07-01 00:10:30 +0530,352866,5.4,3.4,39.89,38.21,,,
2021-07-01 00:11:00 +0530,352867,6.9,3.9,39.89,38.21,,,
2021-07-01 00:11:30 +0530,352868,6.5,3.9,39.93,38.21,,,
2021-07-01 00:12:00 +0530,352869,5.7,3.5,39.93,38.21,,,
2021-07-01 00:12:30 +0530,352870,5.6,3.8,39.93,38.21,,,
2021-07-01 00:13:00 +0530,352871,7.1,3.9,39.93,38.21,,,
2021-07-01 00:13:30 +0530,352872,5.9,3.7,39.93,38.21,,,
