created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-07 21:20:00 +0530,337074,3.1,2.4,44.04,28.56,,,
2021-06-07 21:20:30 +0530,337075,2.4,2.2,42.88,28.78,,,
2021-06-07 21:21:00 +0530,337076,2.5,2.3,42.13,28.94,,,
2021-06-07 21:21:30 +0530,337077,2.2,2.1,41.52,29.16,,,
2021-06-07 21:22:00 +0530,337078,3.0,2.1,40.94,29.32,,,
2021-06-07 21:22:30 +0530,337079,2.4,2.2,40.25,29.58,,,
2021-06-07 21:23:00 +0530,337080,2.3,2.1,39.6,29.79,,,
2021-06-07 21:23:30 +0530,337081,3.3,2.1,39.39,29.96,,,
2021-06-07 21:24:00 +0530,337082,2.3,2.1,38.59,30.21,,,
2021-06-07 21:24:30 +0530,337083,2.1,1.9,38.14,30.38,,,
2021-06-07 21:25:00 +0530,337084,2.4,2.2,37.55,30.59,,,
2021-06-07 21:25:30 +0530,337085,2.2,2.0,37.0,30.8,,,
2021-06-07 21:26:00 +0530,337086,2.2,2.1,36.51,30.99,,,
2021-06-07 21:26:30 +0530,337087,2.4,1.9,36.08,31.2,,,
2021-06-07 21:27:00 +0530,337088,2.8,2.3,35.59,31.4,,,
2021-06-07 21:27:30 +0530,337089,2.0,1.9,35.1,31.6,,,
2021-06-07 21:28:00 +0530,337090,1.8,1.7,34.68,31.73,,,
2021-06-07 21:28:30 +0530,337091,2.1,1.9,34.39,31.95,,,
2021-06-07 21:29:00 +0530,337092,2.0,1.9,34.69,32.12,,,
2021-06-07 21:29:30 +0530,337093,2.4,2.2,35.21,32.31,,,
2021-06-07 21:30:00 +0530,337094,6.4,2.2,36.52,32.48,,,
2021-06-07 21:30:30 +0530,337095,22.4,4.8,36.37,32.62,,,
2021-06-07 21:31:00 +0530,337096,3.5,2.4,36.74,32.75,,,
2021-06-07 21:31:30 +0530,337097,2.6,2.4,37.13,32.86,,,
2021-06-07 21:32:00 +0530,337098,2.3,2.1,37.42,32.98,,,
2021-06-07 21:32:30 +0530,337099,2.4,2.3,37.56,33.09,,,
2021-06-07 21:33:00 +0530,337100,2.4,2.3,37.71,33.21,,,
2021-06-07 21:33:30 +0530,337101,2.3,2.1,37.97,33.33,,,
2021-06-07 21:34:00 +0530,337102,2.6,2.4,38.14,33.46,,,
2021-06-07 21:34:30 +0530,337103,2.3,2.1,38.23,33.56,,,
2021-06-07 21:35:00 +0530,337104,4.2,2.4,38.42,33.68,,,
2021-06-07 21:35:30 +0530,337105,2.7,2.5,38.42,33.78,,,
2021-06-07 21:36:00 +0530,337106,2.2,2.1,38.24,33.92,,,
2021-06-07 21:36:30 +0530,337107,2.2,2.1,38.01,34.0,,,
2021-06-07 21:37:00 +0530,337108,1.8,1.7,37.64,34.14,,,
2021-06-07 21:37:30 +0530,337109,2.8,2.3,37.39,34.23,,,
2021-06-07 21:38:00 +0530,337110,2.8,2.5,37.21,34.32,,,
2021-06-07 21:38:30 +0530,337111,2.4,1.9,37.1,34.41,,,
2021-06-07 21:39:00 +0530,337112,2.3,2.1,36.82,34.5,,,
2021-06-07 21:39:30 +0530,337113,2.0,1.9,36.65,34.61,,,
2021-06-07 21:40:00 +0530,337114,2.5,2.3,36.32,34.66,,,
2021-06-07 21:40:30 +0530,337115,2.8,2.2,35.68,34.71,,,
2021-06-07 21:41:00 +0530,337116,2.4,2.2,35.17,34.79,,,
2021-06-07 21:41:30 +0530,337117,2.1,2.0,34.81,34.83,,,
2021-06-07 21:42:00 +0530,337118,2.2,2.1,34.1,34.92,,,
2021-06-07 21:42:30 +0530,337119,2.0,1.9,33.5,34.99,,,
2021-06-07 21:43:00 +0530,337120,2.4,2.2,32.99,35.05,,,
2021-06-07 21:43:30 +0530,337121,4.1,2.3,32.46,35.11,,,
2021-06-07 21:44:00 +0530,337122,2.5,2.4,32.58,35.16,,,
2021-06-07 21:44:30 +0530,337123,2.5,2.3,33.25,35.22,,,
2021-06-07 21:45:00 +0530,337124,2.1,1.9,33.85,35.28,,,
2021-06-07 21:45:30 +0530,337125,2.0,1.9,34.47,35.36,,,
2021-06-07 21:46:00 +0530,337126,2.6,2.4,35.07,35.41,,,
2021-06-07 21:46:30 +0530,337127,2.5,2.3,35.41,35.49,,,
2021-06-07 21:47:00 +0530,337128,3.9,3.6,36.21,35.56,,,
2021-06-07 21:47:30 +0530,337129,2.3,2.1,36.56,35.6,,,
2021-06-07 21:48:00 +0530,337130,2.3,2.1,36.98,35.67,,,
2021-06-07 21:48:30 +0530,337131,2.1,2.0,37.33,35.75,,,
2021-06-07 21:49:00 +0530,337132,3.0,2.0,37.46,35.8,,,
2021-06-07 21:49:30 +0530,337133,2.0,1.9,37.63,35.86,,,
2021-06-07 21:50:00 +0530,337134,2.3,2.2,37.59,35.92,,,
2021-06-07 21:50:30 +0530,337135,2.5,2.0,37.45,35.99,,,
2021-06-07 21:51:00 +0530,337136,1.8,1.7,37.21,36.03,,,
2021-06-07 21:51:30 +0530,337137,2.2,2.1,37.16,36.09,,,
2021-06-07 21:52:00 +0530,337138,2.0,1.9,36.88,36.15,,,
2021-06-07 21:52:30 +0530,337139,1.8,1.7,36.44,36.18,,,
2021-06-07 21:53:00 +0530,337140,2.2,2.1,36.27,36.22,,,
2021-06-07 21:53:30 +0530,337141,1.8,1.7,36.08,36.26,,,
2021-06-07 21:54:00 +0530,337142,2.0,1.9,35.92,36.3,,,
2021-06-07 21:54:30 +0530,337143,2.1,1.9,35.6,36.31,,,
2021-06-07 21:55:00 +0530,337144,1.9,1.8,35.09,36.32,,,
2021-06-07 21:55:30 +0530,337145,2.3,2.1,34.53,36.37,,,
2021-06-07 21:56:00 +0530,337146,2.1,1.9,33.96,36.38,,,
2021-06-07 21:56:30 +0530,337147,2.0,1.9,33.57,36.39,,,
2021-06-07 21:57:00 +0530,337148,2.4,2.3,33.0,36.4,,,
2021-06-07 21:57:30 +0530,337149,1.9,1.8,32.52,36.4,,,
2021-06-07 21:58:00 +0530,337150,2.0,1.9,32.15,36.4,,,
2021-06-07 21:58:30 +0530,337151,2.1,1.9,31.71,36.42,,,
2021-06-07 21:59:00 +0530,337152,2.2,2.1,31.26,36.41,,,
2021-06-07 21:59:30 +0530,337153,1.9,1.8,30.86,36.39,,,
