created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,595322,0.8,0.8,58.83,31.22,,,
2021-09-01 00:01:00 +0530,595323,0.9,0.9,58.83,31.23,,,
2021-09-01 00:01:30 +0530,595324,0.6,0.6,58.83,31.24,,,
2021-09-01 00:02:00 +0530,595325,0.9,0.9,58.8,31.25,,,
2021-09-01 00:02:30 +0530,595326,0.7,0.7,58.7,31.28,,,
2021-09-01 00:03:00 +0530,595327,0.6,0.6,58.7,31.28,,,
2021-09-01 00:03:30 +0530,595328,0.8,0.8,58.7,31.29,,,
2021-09-01 00:04:00 +0530,595329,0.6,0.6,58.68,31.29,,,
2021-09-01 00:04:30 +0530,595330,0.6,0.6,58.68,31.29,,,
2021-09-01 00:05:00 +0530,595331,0.7,0.7,58.65,31.28,,,
2021-09-01 00:05:30 +0530,595332,0.6,0.6,58.68,31.27,,,
2021-09-01 00:06:00 +0530,595333,0.6,0.6,58.68,31.27,,,
2021-09-01 00:06:30 +0530,595334,0.6,0.6,58.68,31.28,,,
2021-09-01 00:07:00 +0530,595335,0.7,0.7,58.68,31.28,,,
2021-09-01 00:07:30 +0530,595336,1.0,0.8,58.68,31.29,,,
2021-09-01 00:08:00 +0530,595337,0.6,0.6,58.7,31.3,,,
2021-09-01 00:08:30 +0530,595338,0.9,0.9,58.68,31.31,,,
2021-09-01 00:09:00 +0530,595339,0.9,0.9,58.62,31.33,,,
2021-09-01 00:09:30 +0530,595340,0.6,0.6,58.62,31.35,,,
2021-09-01 00:10:00 +0530,595341,0.6,0.6,58.59,31.36,,,
2021-09-01 00:10:30 +0530,595342,0.6,0.6,58.56,31.36,,,
2021-09-01 00:11:00 +0530,595343,0.7,0.7,58.53,31.36,,,
2021-09-01 00:11:30 +0530,595344,0.7,0.7,58.53,31.37,,,
2021-09-01 00:12:00 +0530,595345,0.8,0.8,58.53,31.38,,,
2021-09-01 00:12:30 +0530,595346,0.6,0.6,58.53,31.4,,,
2021-09-01 00:13:00 +0530,595347,0.7,0.7,58.51,31.4,,,
2021-09-01 00:13:30 +0530,595348,1.0,0.9,58.51,31.42,,,
2021-09-01 00:14:00 +0530,595349,0.6,0.6,58.53,31.41,,,
2021-09-01 00:14:30 +0530,595350,0.6,0.6,58.56,31.41,,,
2021-09-01 00:15:00 +0530,595351,0.6,0.6,58.59,31.38,,,
2021-09-01 00:15:30 +0530,595352,0.6,0.6,58.62,31.4,,,
2021-09-01 00:16:00 +0530,595353,0.7,0.7,58.62,31.4,,,
2021-09-01 00:16:30 +0530,595354,0.5,0.5,58.62,31.4,,,
2021-09-01 00:17:00 +0530,595355,0.9,0.9,58.65,31.4,,,
2021-09-01 00:17:30 +0530,595356,0.6,0.6,58.65,31.4,,,
2021-09-01 00:18:00 +0530,595357,0.6,0.6,58.68,31.41,,,
2021-09-01 00:18:30 +0530,595358,0.8,0.8,58.71,31.41,,,
2021-09-01 00:19:00 +0530,595359,0.8,0.8,58.68,31.42,,,
2021-09-01 00:19:30 +0530,595360,0.6,0.6,58.65,31.43,,,
2021-09-01 00:20:00 +0530,595361,0.9,0.9,58.62,31.44,,,
2021-09-01 00:20:30 +0530,595362,1.2,1.1,58.62,31.45,,,
2021-09-01 00:21:00 +0530,595363,0.8,0.8,58.59,31.45,,,
2021-09-01 00:21:30 +0530,595364,0.6,0.6,58.59,31.46,,,
2021-09-01 00:22:00 +0530,595365,0.7,0.7,58.59,31.48,,,
2021-09-01 00:22:30 +0530,595366,0.5,0.5,58.56,31.49,,,
2021-09-01 00:23:00 +0530,595367,0.7,0.7,58.53,31.51,,,
2021-09-01 00:23:30 +0530,595368,0.7,0.7,58.51,31.51,,,
2021-09-01 00:24:00 +0530,595369,0.6,0.6,58.48,31.52,,,
2021-09-01 00:24:30 +0530,595370,1.0,0.9,58.45,31.52,,,
2021-09-01 00:25:00 +0530,595371,0.7,0.7,58.41,31.52,,,
2021-09-01 00:25:30 +0530,595372,0.6,0.6,58.41,31.52,,,
2021-09-01 00:26:00 +0530,595373,0.8,0.8,58.41,31.52,,,
2021-09-01 00:26:30 +0530,595374,0.6,0.6,58.41,31.51,,,
2021-09-01 00:27:00 +0530,595375,1.1,1.1,58.45,31.52,,,
2021-09-01 00:27:30 +0530,595376,0.7,0.7,58.41,31.51,,,
2021-09-01 00:28:00 +0530,595377,0.8,0.8,58.41,31.52,,,
2021-09-01 00:28:30 +0530,595378,0.7,0.7,58.45,31.52,,,
2021-09-01 00:29:00 +0530,595379,0.8,0.8,58.45,31.51,,,
2021-09-01 00:29:30 +0530,595380,0.7,0.7,58.45,31.51,,,
2021-09-01 00:30:00 +0530,595381,1.5,0.9,58.45,31.52,,,
2021-09-01 00:30:30 +0530,595382,0.7,0.7,58.41,31.53,,,
2021-09-01 00:31:00 +0530,595383,0.8,0.8,58.38,31.54,,,
2021-09-01 00:31:30 +0530,595384,0.6,0.6,58.41,31.55,,,
