,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
46354,46354,1622091305176,2021-05-27 04:55:05,29.3700008392334,37.527000427246094,938.427001953125,0,711,438,1731,6246,2244,0,7.11285924911499,6.714504718780518,7.122987747192383,7.125012397766112,47.04381561279297,53.45044708251953,53.58660507202149,53.60901260375977,53.6207504272461,0.5746937990188599,0.0,0.0,0.0320260226726532,0,0,512,44.37077331542969,43.83277893066406,47.76332473754883,59.33984375,0.349365234375,4124,96,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091310034,E3-CB-F6-CA-1D-C5,17.4454258,78.34981590000002,13.42199993133545,118.74571606597904,199.39964560813902,46.12758828125001,0.11874571606597906,1.3400012998160509,0.0,149.4,1.9631491527557372,4.907872881889342,1.7070862197875976,4.267715549468994,1,2021-05-27 04:55:05
46356,46356,1622091336187,2021-05-27 04:55:36,29.729999542236328,36.77899932861328,938.4375,0,549,424,1693,5953,2170,0,8.169114112854004,7.7213969230651855,8.172374725341799,8.173020362854004,54.12284469604492,61.47731399536133,61.623008728027344,61.646568298339844,61.65976333618164,0.5614875555038452,-0.0640520453453064,0.0160130113363266,0.0800650492310524,64512,256,1280,44.28855895996094,43.19778442382813,46.02825164794922,60.866455078125,0.675537109375,4120,96,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091337566,E3-CB-F6-CA-1D-C5,17.4454195,78.34982690000002,14.619999885559082,119.4902501861573,190.01707919082642,45.9702181388855,0.1194902501861573,1.376805700291214,0.0,140.0,2.2546754951477053,5.636688737869263,1.9605873870849608,4.9014684677124025,1,2021-05-27 04:55:36
46358,46358,1622091367185,2021-05-27 04:56:07,30.04999923706055,34.432998657226555,938.4495849609376,0,1710,404,1639,5689,2093,0,7.075272083282473,6.663371562957764,7.098747253417969,7.103440284729004,46.6464958190918,53.02493667602539,53.177452087402344,53.20321273803711,53.21534729003906,0.5792633295059204,0.0480390302836895,-0.0480390302836895,0.0640520453453064,768,64768,1024,44.84943008422852,43.8101921081543,48.4913330078125,157.982177734375,0.333740234375,4113,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091368544,E3-CB-F6-CA-1D-C5,17.4454063,78.3498286,13.885000228881836,121.57302766418456,181.5450863822937,45.87051170349121,0.12157302766418457,1.2949576471522224,0.0,131.5,1.952775094985962,4.881937737464906,1.6980652999877934,4.245163249969483,1,2021-05-27 04:56:07
46360,46360,1622091398193,2021-05-27 04:56:38,30.239999771118164,34.187999725341804,938.4553833007812,0,1911,408,1640,5485,2034,0,6.4770989418029785,6.103347301483152,6.495741844177246,6.499472141265869,42.73440551757813,48.57238006591797,48.7083740234375,48.73122024536133,48.74222946166992,0.5647825002670288,0.0160130113363266,0.0,-0.0320260226726532,256,0,65024,56.49181365966797,44.22172546386719,82.50408935546875,45.768798828125,0.03125,4119,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091399642,E3-CB-F6-CA-1D-C5,17.445418399999998,78.3498244,13.89799976348877,120.04341308746345,175.0152383960724,45.78387491798403,0.12004341308746347,1.2421725397645478,0.0,125.0,1.7876793079376219,4.469198269844054,1.5545037460327151,3.886259365081787,1,2021-05-27 04:56:38
46362,46362,1622091429187,2021-05-27 04:57:09,30.35000038146973,33.577999114990234,938.535400390625,0,3013,396,1615,5235,1966,0,8.154082298278809,7.69663667678833,8.166361808776855,8.168820381164549,53.92298126220703,61.26774215698242,61.42467880249024,61.450538635253906,61.46401596069336,0.5865408182144165,0.0160130113363266,0.0160130113363266,0.0160130113363266,256,256,256,45.46650314331055,43.960845947265625,48.07416915893555,45.456298828125,0.37890625,4115,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091430426,E3-CB-F6-CA-1D-C5,17.4454142,78.349819,13.467000007629395,121.60024231109621,167.00911239204407,45.74490563545227,0.12160024231109623,1.3099511765429732,0.0,117.0,2.2505267143249514,5.626316785812378,1.956979751586914,4.892449378967285,1,2021-05-27 04:57:09
46364,46364,1622091460191,2021-05-27 04:57:40,30.40999984741211,33.125,938.4390258789062,0,3989,393,1605,5014,1909,0,7.86610221862793,7.391884803771973,7.906135082244872,7.914134502410889,51.70568084716797,58.802955627441406,58.99027633666992,59.02253341674805,59.03649520874024,0.5738258361816406,0.0320260226726532,0.0160130113363266,0.096078060567379,512,256,1536,45.20352172851562,43.89957809448242,47.03432083129883,47.419189453125,0.714599609375,4117,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091461644,E3-CB-F6-CA-1D-C5,17.4454078,78.34981540000003,13.119000434875488,121.8662727081299,159.93247199935914,45.726524574279786,0.1218662727081299,1.2713292857561829,0.0,109.9,2.1710442123413087,5.427610530853271,1.887864532470703,4.7196613311767575,1,2021-05-27 04:57:40
46366,46366,1622091491203,2021-05-27 04:58:11,30.440000534057607,33.15200042724609,938.4154052734376,0,3725,395,1606,4821,1854,0,7.769593715667725,7.308291435241699,7.803061008453369,7.8097496032714835,51.13874435424805,58.1463737487793,58.32365417480469,58.35393905639648,58.36752700805664,0.5878887176513672,-0.0320260226726532,0.0,-0.1281040906906128,65024,0,63488,44.89701843261719,44.02999496459961,45.7880973815918,47.78271484375,0.675537109375,4114,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091492758,E3-CB-F6-CA-1D-C5,17.445407100000004,78.3498197,12.996000289916992,121.38936148223878,153.75688960685733,45.711274929809576,0.1213893614822388,1.2447273569428117,0.0,103.8,2.144407865524292,5.361019663810731,1.8647024917602544,4.661756229400635,1,2021-05-27 04:58:11
46368,46368,1622091522412,2021-05-27 04:58:42,30.46999931335449,32.845001220703125,938.5831298828124,0,4018,395,1614,4675,1816,0,7.069624900817871,6.64247465133667,7.10640811920166,7.11376953125,46.46123886108398,52.84021759033203,53.00960540771485,53.0388069152832,53.05138397216797,0.5838993787765503,0.0320260226726532,-0.0160130113363266,-0.0160130113363266,512,65280,65280,45.3359603881836,44.13961410522461,49.53463745117188,48.14697265625,0.37109375,4120,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1622091523794,E3-CB-F6-CA-1D-C5,17.4454111,78.3498193,14.550999641418455,121.27838707427985,149.08170001029967,45.70400880508423,0.12127838707427985,1.192093067142908,0.0,100.4,1.951216472625732,4.878041181564329,1.6967099761962892,4.241774940490721,1,2021-05-27 04:58:42
72837,72837,1623398689763,2021-06-11 08:04:49,30.07999992370605,62.34000015258789,946.1524047851562,231,-4609,443,1735,7014,2462,0,19.72369766235352,18.214035034179688,20.09844207763672,20.173391342163086,126.60206604003906,144.51390075683594,145.3333282470703,145.4854278564453,145.5297393798828,0.5925103425979614,0.0,-0.0320260226726532,-0.096078060567379,0,65024,64000,44.00188827514648,40.034889221191406,59.05668258666992,0.0,0.0,4035,90,30,30,30,30,30,30,30,30,120,30,30,1,1,1623398692739,E3-CB-F6-CA-1D-C5,23.1857463,77.41486390000001,13.083999633789062,112.32995634002691,224.2466080013275,446.089430033493,0.11232995634002688,1.9679215940113604,24.99000550373275,159.2,5.4437405548095725,13.609351387023928,4.733687438964845,11.834218597412109,1,2021-06-11 08:04:49
72840,72840,1623398926082,2021-06-11 08:08:46,33.15999984741211,49.86399841308594,946.1234741210938,0,1777,397,1607,4810,1848,0,15.71091365814209,14.576117515563965,15.951452255249025,15.999549865722654,101.48841857910156,115.73159790039062,116.31044006347656,116.41654205322266,116.44988250732422,0.6146056652069092,0.0320260226726532,-0.0160130113363266,0.0480390302836895,512,65280,768,40.9779052734375,38.1572265625,44.9046745300293,0.0,0.0,4037,90,30,30,30,30,30,30,30,30,120,30,30,1,1,1623398927975,E3-CB-F6-CA-1D-C5,23.1857748,77.4148841,14.404000282287598,106.89368485412605,153.59680318222047,43.98776251220704,0.10689368485412604,1.6141613124178893,0.0,103.6,4.336212169647217,10.84053042411804,3.7706192779541015,9.426548194885251,1,2021-06-11 08:08:46
